episode: 1, reward: -117.19169600979487
episode: 2995, reward: -25.140924236802377
episode: 2996, reward: -32.52854229205599
episode: 2997, reward: -57.998032358137266
episode: 2998, reward: -27.710893278496343
episode: 2999, reward: -68.91837677638729
episode: 3000, reward: -13.997856759340195
episode: 3001, reward: 93.27549000959215
episode: 3002, reward: -63.893504930331076
episode: 3003, reward: -21.907582732550182
episode: 3004, reward: -45.032428923654045
episode: 3005, reward: -40.21542907711492
episode: 3006, reward: -84.12546833851127
episode: 3007, reward: -19.91728103897843
episode: 3008, reward: -27.221949927966364
episode: 3009, reward: 36.6451527674391
episode: 3010, reward: -84.63962149241505
episode: 3011, reward: 128.58795566090458
episode: 3012, reward: 113.17389900011025
episode: 3013, reward: -44.62012323695171
episode: 3014, reward: 9.196865411374063
episode: 3015, reward: 322.0432898386984
episode: 3016, reward: 67.88727497158067
episode: 3017, reward: 3.990933401882728
episode: 3018, reward: 210.80822538771292
episode: 3019, reward: 325.10280769517857
episode: 3020, reward: -84.08111516988029
episode: 3021, reward: 322.47831094138036
episode: 3022, reward: 8.659293046112452
episode: 3023, reward: -70.66378056176443
episode: 3024, reward: 62.959368082761216
episode: 3025, reward: -49.12135861314029
episode: 3026, reward: -61.121864345977066
episode: 3027, reward: 324.4780760744947
episode: 3028, reward: 321.36378276989893
episode: 3029, reward: 129.30013754142988
episode: 3030, reward: -51.9398490637988
episode: 3031, reward: 69.02542856725529
episode: 3032, reward: 27.92057215236437
episode: 3033, reward: 20.91871448323876
episode: 3034, reward: 176.83366350927798
episode: 3035, reward: -1.3619007478468461
episode: 3036, reward: -52.68152776279611
episode: 3037, reward: 323.168988484985
episode: 3038, reward: -46.37827448027333
episode: 3039, reward: -66.61456557149563
episode: 3040, reward: 53.178200886288806
episode: 3041, reward: -40.345250369591014
episode: 3042, reward: 323.437275271938
episode: 3043, reward: -40.56143834045838
episode: 3044, reward: 76.18967494496323
episode: 3045, reward: 124.61718587588743
episode: 3046, reward: -50.39427101181138
episode: 3047, reward: 323.1751169050733
episode: 3048, reward: -37.45032916169488
episode: 3049, reward: 323.2423110048761
episode: 3050, reward: 141.68866658282028
episode: 3051, reward: 71.1059334823949
episode: 3052, reward: -35.88162985543846
episode: 3053, reward: 22.856017847357975
episode: 3054, reward: -39.39622636483734
episode: 3055, reward: -83.96184353998738
episode: 3056, reward: -47.79512810099931
episode: 3057, reward: 36.662295767025284
episode: 3058, reward: 92.26196091059916
episode: 3059, reward: 87.91988005672692
episode: 3060, reward: 45.28858934482298
episode: 3061, reward: 10.278165146920855
episode: 3062, reward: 64.01317228237053
episode: 3063, reward: -44.76699743071944
episode: 3064, reward: -58.23527427626959
episode: 3065, reward: 136.33921332167722
episode: 3066, reward: -63.345113994509596
episode: 3067, reward: 324.2662719304084
episode: 3068, reward: 127.37538338476165
episode: 3069, reward: -30.51408894228065
episode: 3070, reward: -17.902812513209867
episode: 3071, reward: 39.85558233984878
episode: 3072, reward: -74.67329964747032
episode: 3073, reward: 180.95346413714117
episode: 3074, reward: 98.82572894211606
episode: 3075, reward: 94.58507640558179
episode: 3076, reward: -64.6083568385734
episode: 3077, reward: -63.336952444834644
episode: 3078, reward: 199.94279922918236
episode: 3079, reward: -92.86133726684997
episode: 3080, reward: 43.87148159893712
episode: 3081, reward: -17.616120321212307
episode: 3082, reward: -58.28853847001804
episode: 3083, reward: -84.74272920038055
episode: 3084, reward: 85.81370573165867
episode: 3085, reward: -6.7885342094414085
episode: 3086, reward: 145.11810173107688
episode: 3087, reward: -20.019195038863785
episode: 3088, reward: -59.80771104041175
episode: 3089, reward: -49.61100232194053
episode: 3090, reward: 322.22070873851595
episode: 3091, reward: 212.43966861098858
episode: 3092, reward: -50.91315376233184
episode: 3093, reward: 15.537680588983747
episode: 3094, reward: -43.641490910451225
episode: 3095, reward: 126.57443385952979
episode: 3096, reward: 57.861484565374724
episode: 3097, reward: -27.26759816960184
episode: 3098, reward: -84.35774134847956
episode: 3099, reward: 2.2386932385613534
episode: 3100, reward: -84.4472521136366
episode: 3101, reward: -47.860766893962406
episode: 3102, reward: -13.084448942376923
episode: 3103, reward: -28.809926504786404
episode: 3104, reward: -59.49944841506458
episode: 3105, reward: -73.32833253325337
episode: 3106, reward: 321.80956644330763
episode: 3107, reward: -19.941018293279498
episode: 3108, reward: -30.29658860361822
episode: 3109, reward: -84.44765513180259
episode: 3110, reward: -19.96302069891982
episode: 3111, reward: -4.018615467298744
episode: 3112, reward: -71.55133720872055
episode: 3113, reward: -14.012844878260012
episode: 3114, reward: 14.059072005509762
episode: 3115, reward: -18.356951509408603
episode: 3116, reward: 66.93936222987745
episode: 3117, reward: -24.226775214644135
episode: 3118, reward: 34.182754222422204
episode: 3119, reward: 157.37995446307144
episode: 3120, reward: 99.27373345291346
episode: 3121, reward: 323.50672664200374
episode: 3122, reward: 6.574588891591233
episode: 3123, reward: 3.23356239477053
episode: 3124, reward: 111.14772635255812
episode: 3125, reward: 325.85093789830984
episode: 3126, reward: -64.62389912929262
episode: 3127, reward: -27.428309925234572
episode: 3128, reward: 323.06716840207736
episode: 3129, reward: 58.201090331369414
episode: 3130, reward: -71.76434883020694
episode: 3131, reward: 325.48052520964666
episode: 3132, reward: -34.9716884518576
episode: 3133, reward: 26.735156374327843
episode: 3134, reward: -73.24840861386434
episode: 3135, reward: -40.28030885960412
episode: 3136, reward: -17.65102452085287
episode: 3137, reward: 83.53083645826271
episode: 3138, reward: 11.699793455025784
episode: 3139, reward: 32.84493907711348
episode: 3140, reward: 136.77120296410172
episode: 3141, reward: 14.145417579080984
episode: 3142, reward: 160.82644839941588
episode: 3143, reward: -67.69918031225043
episode: 3144, reward: -39.23060583884951
episode: 3145, reward: 37.68113004209175
episode: 3146, reward: 54.342413687206374
episode: 3147, reward: 89.01493660338662
episode: 3148, reward: 51.631203503042514
episode: 3149, reward: -33.375443202688686
episode: 3150, reward: 11.320658542597727
episode: 3151, reward: -61.67355527288033
episode: 3152, reward: -61.60584187369174
episode: 3153, reward: 323.5112657027377
episode: 3154, reward: 61.15760402626552
episode: 3155, reward: -68.85812847132733
episode: 3156, reward: -38.61490610589708
episode: 3157, reward: 327.04532269890564
episode: 3158, reward: -41.1773914661991
episode: 3159, reward: 26.273415563456098
episode: 3160, reward: -8.354440471426258
episode: 3161, reward: -7.642332094748852
episode: 3162, reward: -84.76967235858676
episode: 3163, reward: 152.22908180713222
episode: 3164, reward: -28.503738298915323
episode: 3165, reward: 74.69602667650474
episode: 3166, reward: -28.418336614693814
episode: 3167, reward: -68.0176625945866
episode: 3168, reward: 324.7915821380434
episode: 3169, reward: 201.9600932497915
episode: 3170, reward: 156.0046613482412
episode: 3171, reward: 20.76460432630776
episode: 3172, reward: 68.4896537181096
episode: 3173, reward: 5.1143288025582905
episode: 3174, reward: -58.51796692649026
episode: 3175, reward: -77.04113576153976
episode: 3176, reward: -10.865788165181272
episode: 3177, reward: 190.26146265100635
episode: 3178, reward: -54.120500226766474
episode: 3179, reward: -16.579869887212325
episode: 3180, reward: -84.43225001887728
episode: 3181, reward: 31.715903088916747
episode: 3182, reward: 320.61487692971815
episode: 3183, reward: 12.506691230966396
episode: 3184, reward: -61.712940163718535
episode: 3185, reward: -29.853176839005798
episode: 3186, reward: 113.65215806964903
episode: 3187, reward: 41.78398847081647
episode: 3188, reward: -28.779862002344785
episode: 3189, reward: 97.01218128719776
episode: 3190, reward: 8.2165670828428
episode: 3191, reward: 325.2699747334909
episode: 3192, reward: -45.48479416725101
episode: 3193, reward: -31.126113882911085
episode: 3194, reward: 126.4657713715913
episode: 3195, reward: -29.18321882789273
episode: 3196, reward: -14.914545564976208
episode: 3197, reward: 70.89441450622618
episode: 3198, reward: 139.82841895598304
episode: 3199, reward: 33.74786320941834
episode: 3200, reward: 142.86245442209454
episode: 3201, reward: 48.34417938420418
episode: 3202, reward: 324.72932884652187
episode: 3203, reward: 191.35222354593776
episode: 3204, reward: 137.4345919191142
episode: 3205, reward: -59.909269287233556
episode: 3206, reward: -85.94003449835566
episode: 3207, reward: 37.675360562592175
episode: 3208, reward: 5.866439810254292
episode: 3209, reward: 42.77220733969597
episode: 3210, reward: 1.469774594152895
episode: 3211, reward: 28.381790806351205
episode: 3212, reward: -64.7735540578266
episode: 3213, reward: -20.143223163158993
episode: 3214, reward: -85.5096181698423
episode: 3215, reward: 327.332763937072
episode: 3216, reward: 326.80019290681855
episode: 3217, reward: 325.5378925094037
episode: 3218, reward: -84.32732766182721
episode: 3219, reward: 325.32245468511593
episode: 3220, reward: 323.8237065862552
episode: 3221, reward: -62.334549573759865
episode: 3222, reward: 199.8338626287308
episode: 3223, reward: -14.322744220994394
episode: 3224, reward: -36.74241890843399
episode: 3225, reward: -54.78257509266893
episode: 3226, reward: 94.11898476108976
episode: 3227, reward: -35.45969513621924
episode: 3228, reward: 100.11786822996345
episode: 3229, reward: 135.89969171401543
episode: 3230, reward: -2.5484037370601698
episode: 3231, reward: 132.6691637973952
episode: 3232, reward: -85.49202433578422
episode: 3233, reward: -65.07218365915244
episode: 3234, reward: -17.277851295022273
episode: 3235, reward: 29.87032074616596
episode: 3236, reward: -61.56559059878938
episode: 3237, reward: -67.16778041268387
episode: 3238, reward: 12.834497148223846
episode: 3239, reward: 38.14593241277211
episode: 3240, reward: -84.13621008921973
episode: 3241, reward: 13.291880263619674
episode: 3242, reward: 3.480665334851693
episode: 3243, reward: 79.78893657406167
episode: 3244, reward: -49.4620764321623
episode: 3245, reward: -85.92982991687394
episode: 3246, reward: 327.94865188173156
episode: 3247, reward: 326.3408771673767
episode: 3248, reward: -85.38688011212585
episode: 3249, reward: 76.33520472999501
episode: 3250, reward: 23.569829689915608
episode: 3251, reward: -64.84255901211003
episode: 3252, reward: -18.80692219297464
episode: 3253, reward: 28.60787561281839
episode: 3254, reward: 176.6682630716087
episode: 3255, reward: 22.353392372266
episode: 3256, reward: 189.06618051503824
episode: 3257, reward: 114.16447546868343
episode: 3258, reward: 105.8193938280115
episode: 3259, reward: -84.4429879169967
episode: 3260, reward: 171.12286149227015
episode: 3261, reward: 53.957230293875
episode: 3262, reward: 39.08140446640991
episode: 3263, reward: 67.56119610387205
episode: 3264, reward: 7.296165388626278
episode: 3265, reward: -57.29860788492797
episode: 3266, reward: -41.39214197673835
episode: 3267, reward: -6.982445879700862
episode: 3268, reward: 162.38164834235545
episode: 3269, reward: 8.659570829020254
episode: 3270, reward: 6.630792739892996
episode: 3271, reward: 89.43853321038307
episode: 3272, reward: -64.71690326545388
episode: 3273, reward: -62.744244413575785
episode: 3274, reward: 8.740245674734297
episode: 3275, reward: -30.075200454384742
episode: 3276, reward: -84.77508256076959
episode: 3277, reward: 80.35508293758016
episode: 3278, reward: 7.631468651819986
episode: 3279, reward: -83.87537814300818
episode: 3280, reward: 190.9036514334141
episode: 3281, reward: 79.80577937788331
episode: 3282, reward: -32.730219670027466
episode: 3283, reward: 326.09505362716095
episode: 3284, reward: 325.70480350699773
episode: 3285, reward: -16.643425870081487
episode: 3286, reward: 108.83949080372656
episode: 3287, reward: -84.25161594493935
episode: 3288, reward: 171.1363472273194
episode: 3289, reward: 8.639216229979667
episode: 3290, reward: 47.82020726340565
episode: 3291, reward: -19.392926619428493
episode: 3292, reward: -43.13387635448388
episode: 3293, reward: 140.99547302492914
episode: 3294, reward: 54.11527419920387
episode: 3295, reward: -51.78437333567253
episode: 3296, reward: 135.25078769290246
episode: 3297, reward: -74.6653889510172
episode: 3298, reward: -46.17707777638299
episode: 3299, reward: 324.1832120707428
episode: 3300, reward: 59.43724381294345
episode: 3301, reward: -29.237683826209988
episode: 3302, reward: -36.69374535133315
episode: 3303, reward: 14.302718270137873
episode: 3304, reward: 146.94684027103642
episode: 3305, reward: -42.56798431450938
episode: 3306, reward: -63.4558880893085
episode: 3307, reward: 325.11144985604534
episode: 3308, reward: -3.9341131666322156
episode: 3309, reward: -22.06602729300036
episode: 3310, reward: 2.368610410302878
episode: 3311, reward: -4.56494346644854
episode: 3312, reward: -83.8880963786561
episode: 3313, reward: -66.70122320130032
episode: 3314, reward: -29.29959879742249
episode: 3315, reward: -1.8171158429434087
episode: 3316, reward: 137.93051131774646
episode: 3317, reward: 89.33650084286984
episode: 3318, reward: -60.88371611875111
episode: 3319, reward: 84.64455011514823
episode: 3320, reward: -84.87753512752056
episode: 3321, reward: 11.627292589483247
episode: 3322, reward: -57.956907185398656
episode: 3323, reward: 325.32625286102666
episode: 3324, reward: 45.92537946546875
episode: 3325, reward: -24.89407372614251
episode: 3326, reward: 105.26734023843011
episode: 3327, reward: 323.5950586100705
episode: 3328, reward: 75.39644764658684
episode: 3329, reward: -28.624180445107925
episode: 3330, reward: 326.7366192113948
episode: 3331, reward: -29.67402144056932
episode: 3332, reward: -47.078410652346285
episode: 3333, reward: -0.37562706656201783
episode: 3334, reward: 60.64031776750906
episode: 3335, reward: -34.13511474950428
episode: 3336, reward: -44.09189573883946
episode: 3337, reward: 325.02214823602594
episode: 3338, reward: -84.6774642478209
episode: 3339, reward: 121.41357870789065
episode: 3340, reward: 19.562562546895123
episode: 3341, reward: 10.144501493828969
episode: 3342, reward: 151.7914060003652
episode: 3343, reward: -17.33173060875326
episode: 3344, reward: 96.79165009132521
episode: 3345, reward: 62.58066553666515
episode: 3346, reward: 326.6401171502224
episode: 3347, reward: 73.46965288595908
episode: 3348, reward: 104.73285480166106
episode: 3349, reward: -41.2161222189615
episode: 3350, reward: 15.087674768575852
episode: 3351, reward: 326.9318063518611
episode: 3352, reward: 126.8875448151914
episode: 3353, reward: -45.10787672362535
episode: 3354, reward: 84.36317689501547
episode: 3355, reward: -74.37924097178006
episode: 3356, reward: -72.35662385110993
episode: 3357, reward: 47.74218874641389
episode: 3358, reward: 166.3160464481718
episode: 3359, reward: 46.15311727966011
episode: 3360, reward: -83.97312419080859
episode: 3361, reward: 323.2367988535364
episode: 3362, reward: -84.11531657530429
episode: 3363, reward: 15.87357551015657
episode: 3364, reward: -1.119530060763239
episode: 3365, reward: 326.47591371318975
episode: 3366, reward: 189.85126554836074
episode: 3367, reward: 84.91024971297497
episode: 3368, reward: 108.55486637703956
episode: 3369, reward: -84.14169159581637
episode: 3370, reward: 325.8866535237074
episode: 3371, reward: -84.34205896688128
episode: 3372, reward: -5.693976578279177
episode: 3373, reward: 169.66117828815624
episode: 3374, reward: 162.194258437639
episode: 3375, reward: 104.89562783690113
episode: 3376, reward: -84.78592192254837
episode: 3377, reward: 112.92131244496716
episode: 3378, reward: -42.633131883058056
episode: 3379, reward: 191.76360800866388
episode: 3380, reward: 43.039797754983056
episode: 3381, reward: 83.30180102909597
episode: 3382, reward: -40.293666814046595
episode: 3383, reward: -37.71251979483543
episode: 3384, reward: 120.64858037883371
episode: 3385, reward: -44.728137641603745
episode: 3386, reward: -84.27270749992256
episode: 3387, reward: 171.8630083290812
episode: 3388, reward: -85.17987638533302
episode: 3389, reward: 91.06755417512045
episode: 3390, reward: -23.544944149600965
episode: 3391, reward: -37.736956808036176
episode: 3392, reward: -85.30246280528357
episode: 3393, reward: -85.18965829317769
episode: 3394, reward: -28.78365971781251
episode: 3395, reward: -28.60039187055267
episode: 3396, reward: 207.03776489048056
episode: 3397, reward: -7.2071236114576465
episode: 3398, reward: -37.8225162725958
episode: 3399, reward: 96.09874377321268
episode: 3400, reward: -27.156294830550706
episode: 3401, reward: 38.42211746730155
episode: 3402, reward: 207.22284907355834
episode: 3403, reward: -84.85863510691622
episode: 3404, reward: -73.25913855227766
episode: 3405, reward: -31.493260323756076
episode: 3406, reward: 43.475268142450574
episode: 3407, reward: 32.586217627497405
episode: 3408, reward: -18.465433810138435
episode: 3409, reward: 84.43230002824703
episode: 3410, reward: -64.15614645925535
episode: 3411, reward: -73.67147189914002
episode: 3412, reward: -11.963147969163302
episode: 3413, reward: 56.54157405623974
episode: 3414, reward: -84.39398607722174
episode: 3415, reward: -69.31256103985693
episode: 3416, reward: -30.38433453265766
episode: 3417, reward: 7.297018081257775
episode: 3418, reward: 81.21730342976795
episode: 3419, reward: 1.4433376237352036
episode: 3420, reward: 126.37648737519422
episode: 3421, reward: -27.04663971495509
episode: 3422, reward: 14.474507999326434
episode: 3423, reward: -62.42873375153232
episode: 3424, reward: -68.03239170468598
episode: 3425, reward: 326.4559690292789
episode: 3426, reward: 25.530549543020655
episode: 3427, reward: -43.19035407966872
episode: 3428, reward: 22.43384566864377
episode: 3429, reward: 20.443313639840696
episode: 3430, reward: 56.26862508737233
episode: 3431, reward: 129.2154243785304
episode: 3432, reward: -46.38098699365744
episode: 3433, reward: -6.4995749722911995
episode: 3434, reward: -85.9681708933233
episode: 3435, reward: 49.85572780503088
episode: 3436, reward: 129.81865181300213
episode: 3437, reward: 66.09865802221978
episode: 3438, reward: -0.6357629314984194
episode: 3439, reward: -68.15537574348662
episode: 3440, reward: 28.58245900962504
episode: 3441, reward: 193.28703009131294
episode: 3442, reward: -43.33566487601771
episode: 3443, reward: 96.8805463646955
episode: 3444, reward: 34.40755972115264
episode: 3445, reward: 174.60317971511347
episode: 3446, reward: 129.50240426295122
episode: 3447, reward: -58.80579110152275
episode: 3448, reward: -84.80396472158222
episode: 3449, reward: 36.3365031131772
episode: 3450, reward: 29.10848274880209
episode: 3451, reward: -85.97812302447794
episode: 3452, reward: 84.73503032552273
episode: 3453, reward: -84.32496681061573
episode: 3454, reward: -46.186252287040766
episode: 3455, reward: -84.40629131964532
episode: 3456, reward: 3.4314381937899867
episode: 3457, reward: 55.715878386202576
episode: 3458, reward: -84.35404275248138
episode: 3459, reward: 326.17204473906213
episode: 3460, reward: 80.95151591941416
episode: 3461, reward: 47.842559767908114
episode: 3462, reward: -41.13781241006715
episode: 3463, reward: 58.96457981996235
episode: 3464, reward: 6.100023733771053
episode: 3465, reward: 147.41612267818155
episode: 3466, reward: 87.45629024859142
episode: 3467, reward: 49.434996598578834
episode: 3468, reward: -83.8863298759417
episode: 3469, reward: 82.97796123652958
episode: 3470, reward: -84.18448980505454
episode: 3471, reward: -34.136508899006344
episode: 3472, reward: -69.02679293197642
episode: 3473, reward: 138.6068374037475
episode: 3474, reward: -57.81473912596142
episode: 3475, reward: -56.235725430123516
episode: 3476, reward: -42.78077753697644
episode: 3477, reward: -51.521819925722994
episode: 3478, reward: -4.996406007025385
episode: 3479, reward: -16.71568998118242
episode: 3480, reward: -84.91413185139746
episode: 3481, reward: -84.7320313611875
episode: 3482, reward: 13.360100638420576
episode: 3483, reward: 199.05196041568144
episode: 3484, reward: 224.02826442428398
episode: 3485, reward: 326.27796066040304
episode: 3486, reward: 108.70078557575823
episode: 3487, reward: 192.54183338385855
episode: 3488, reward: -24.996166335652873
episode: 3489, reward: 6.539883298713818
episode: 3490, reward: 176.08461976126512
episode: 3491, reward: 28.291379315971
episode: 3492, reward: 24.86171189099477
episode: 3493, reward: -65.84542990037241
episode: 3494, reward: -84.52485637474184
episode: 3495, reward: -70.50305313898933
episode: 3496, reward: 23.178809915512105
episode: 3497, reward: 27.766378755985485
episode: 3498, reward: -23.39660428573437
episode: 3499, reward: 67.02007922904687
episode: 3500, reward: -85.44513227566456
episode: 3501, reward: -70.13883468200825
episode: 3502, reward: -9.883639010001616
episode: 3503, reward: -52.770065061733774
episode: 3504, reward: -33.035297482561944
episode: 3505, reward: 24.987983240622953
episode: 3506, reward: -36.77466326027738
episode: 3507, reward: -3.729830558301856
episode: 3508, reward: -83.88124204120786
episode: 3509, reward: 119.23343905511999
episode: 3510, reward: 194.24622722039203
episode: 3511, reward: -54.671030982298774
episode: 3512, reward: -85.08091196427183
episode: 3513, reward: 165.8930295034976
episode: 3514, reward: -19.38584252313646
episode: 3515, reward: 0.2910055738898478
episode: 3516, reward: -85.21332029279135
episode: 3517, reward: -3.4390082567017117
episode: 3518, reward: -83.94814681170632
episode: 3519, reward: 27.671008851006647
episode: 3520, reward: -13.933352098509687
episode: 3521, reward: 4.354606515263498
episode: 3522, reward: -70.17039926320749
episode: 3523, reward: 90.59300509065167
episode: 3524, reward: -55.41773756002574
episode: 3525, reward: -84.02831830447725
episode: 3526, reward: -7.661998987970918
episode: 3527, reward: 71.5179943033153
episode: 3528, reward: -84.92878785287837
episode: 3529, reward: -84.8588931526045
episode: 3530, reward: 133.84259022579784
episode: 3531, reward: -42.44778432705318
episode: 3532, reward: -63.51795799637214
episode: 3533, reward: 215.7394450383801
episode: 3534, reward: -64.77159944145444
episode: 3535, reward: -84.83805923579322
episode: 3536, reward: -13.488792053570307
episode: 3537, reward: 33.72425882080569
episode: 3538, reward: 39.446163626032444
episode: 3539, reward: -84.39276277647478
episode: 3540, reward: 76.86180007702367
episode: 3541, reward: 161.2451989339831
episode: 3542, reward: 85.28852335296637
episode: 3543, reward: 66.29129949399584
episode: 3544, reward: -15.302636598528068
episode: 3545, reward: -66.96772380110123
episode: 3546, reward: -30.2432255898553
episode: 3547, reward: -72.95387649339312
episode: 3548, reward: 70.28051830203466
episode: 3549, reward: 1.7311808896915295
episode: 3550, reward: 18.187709129794214
episode: 3551, reward: -35.55009953398937
episode: 3552, reward: 7.190397456837843
episode: 3553, reward: 32.868243532193105
episode: 3554, reward: 38.706874254496825
episode: 3555, reward: -50.35998123274807
episode: 3556, reward: -84.92298034372243
episode: 3557, reward: -84.56927905824035
episode: 3558, reward: -41.761412582601146
episode: 3559, reward: 81.38566859874615
episode: 3560, reward: -63.90962865115142
episode: 3561, reward: 70.56799047168917
episode: 3562, reward: 204.7212510581747
episode: 3563, reward: 115.87249515623932
episode: 3564, reward: 21.797400042919463
episode: 3565, reward: -54.2523715097631
episode: 3566, reward: 106.7415139991208
episode: 3567, reward: -74.4410096074566
episode: 3568, reward: -27.644312228814385
episode: 3569, reward: -16.319341096906612
episode: 3570, reward: -76.01396573276695
episode: 3571, reward: 163.6554949217782
episode: 3572, reward: -84.3690956527926
episode: 3573, reward: -31.398557234246283
episode: 3574, reward: 13.960635527084875
episode: 3575, reward: 14.898060010712669
episode: 3576, reward: -64.0214695906428
episode: 3577, reward: -84.69245205467939
episode: 3578, reward: -83.43063090718289
episode: 3579, reward: -50.09266504350304
episode: 3580, reward: 87.83430724668119
episode: 3581, reward: -84.87502934771528
episode: 3582, reward: -24.47756557289634
episode: 3583, reward: -32.894753462379185
episode: 3584, reward: -84.18886875646251
episode: 3585, reward: -59.30583271275895
episode: 3586, reward: -84.36332939517064
episode: 3587, reward: -27.049307606337607
episode: 3588, reward: 140.45365210651485
episode: 3589, reward: -33.86403526228604
episode: 3590, reward: -83.84653880654027
episode: 3591, reward: 133.6177299886824
episode: 3592, reward: 325.8118523000477
episode: 3593, reward: -26.039320556156355
episode: 3594, reward: 156.87808277502245
episode: 3595, reward: 5.827459321413187
episode: 3596, reward: 4.25100394002844
episode: 3597, reward: -84.9675153603473
episode: 3598, reward: 44.24251998815751
episode: 3599, reward: -83.87649679775225
episode: 3600, reward: -19.74673705620819
episode: 3601, reward: 6.366229449966909
episode: 3602, reward: -57.14099836509364
episode: 3603, reward: 10.261663250834374
episode: 3604, reward: -33.46386434807195
episode: 3605, reward: -73.43302586268571
episode: 3606, reward: -58.93559754479863
episode: 3607, reward: 31.90923125583737
episode: 3608, reward: -41.25581670799915
episode: 3609, reward: 124.71564480379422
episode: 3610, reward: 168.34263450243674
episode: 3611, reward: -84.1972752827679
episode: 3612, reward: 84.66718911119065
episode: 3613, reward: 38.97653711471031
episode: 3614, reward: -84.08171359276399
episode: 3615, reward: 14.05396660884152
episode: 3616, reward: -59.55752809922336
episode: 3617, reward: -85.93745318536523
episode: 3618, reward: 10.289359623432162
episode: 3619, reward: 105.17555130293911
episode: 3620, reward: -43.6204322049208
episode: 3621, reward: -84.52293039755337
episode: 3622, reward: 53.863277525955226
episode: 3623, reward: 123.59094125233943
episode: 3624, reward: 42.46690681717109
episode: 3625, reward: -13.645426809856048
episode: 3626, reward: -63.64064776777973
episode: 3627, reward: -36.34654893150614
episode: 3628, reward: -85.44362859552602
episode: 3629, reward: 21.344173470579676
episode: 3630, reward: -85.20189499933025
episode: 3631, reward: -59.865025733551015
episode: 3632, reward: -84.5095591128245
episode: 3633, reward: 16.08774093292014
episode: 3634, reward: -86.95193240686382
episode: 3635, reward: -83.54821531837682
episode: 3636, reward: 33.1078595684053
episode: 3637, reward: -0.3729119472230451
episode: 3638, reward: -69.0334600321309
episode: 3639, reward: 43.36425161712182
episode: 3640, reward: -84.19367349811581
episode: 3641, reward: 59.026605425656385
episode: 3642, reward: -65.58850576845742
episode: 3643, reward: -34.62761004015556
episode: 3644, reward: -9.312369305111417
episode: 3645, reward: 146.0161803840388
episode: 3646, reward: -3.496827873238672
episode: 3647, reward: 197.83971624910873
episode: 3648, reward: -67.50966743768193
episode: 3649, reward: 46.26912636777442
episode: 3650, reward: -53.987751030014216
episode: 3651, reward: -85.48138453488052
episode: 3652, reward: -35.874944561984364
episode: 3653, reward: -22.93770087085852
episode: 3654, reward: -45.76925323079465
episode: 3655, reward: -64.3034987159123
episode: 3656, reward: -32.7562878235877
episode: 3657, reward: -31.658913563488667
episode: 3658, reward: 185.6542680379298
episode: 3659, reward: -30.769012381554262
episode: 3660, reward: 130.45765988625536
episode: 3661, reward: -37.89330802850119
episode: 3662, reward: 14.265862795770758
episode: 3663, reward: 77.39923122775369
episode: 3664, reward: -84.1913385209584
episode: 3665, reward: 158.73329857337586
episode: 3666, reward: 49.10638836241074
episode: 3667, reward: -66.2923071115557
episode: 3668, reward: 29.340914095446493
episode: 3669, reward: 18.613220425730475
episode: 3670, reward: -43.179852140745766
episode: 3671, reward: -53.10541872626232
episode: 3672, reward: -55.81082404814598
episode: 3673, reward: 96.18947287065058
episode: 3674, reward: -44.839830022032665
episode: 3675, reward: -54.46330469853244
episode: 3676, reward: -84.77108091676111
episode: 3677, reward: 130.05496572524808
episode: 3678, reward: -84.00310362785682
episode: 3679, reward: 8.062740635120562
episode: 3680, reward: -66.9373047469631
episode: 3681, reward: 75.35638012585167
episode: 3682, reward: -13.935160488982348
episode: 3683, reward: -2.112024940899957
episode: 3684, reward: 80.97131333859889
episode: 3685, reward: -84.04124393387883
episode: 3686, reward: 16.346879809622237
episode: 3687, reward: 26.271426870198283
episode: 3688, reward: 126.760464459205
episode: 3689, reward: 30.7218920497086
episode: 3690, reward: -10.817303445185232
episode: 3691, reward: -67.77336999750074
episode: 3692, reward: 2.739147308230443
episode: 3693, reward: -4.948092993039012
episode: 3694, reward: 77.51172106029762
episode: 3695, reward: -44.5064765045506
episode: 3696, reward: -42.63147559328502
episode: 3697, reward: -32.839227930083894
episode: 3698, reward: 2.603128959098825
episode: 3699, reward: -53.36330361242343
episode: 3700, reward: -58.596201606075574
episode: 3701, reward: -28.216620890276502
episode: 3702, reward: 328.48230745457187
episode: 3703, reward: -84.46137647893528
episode: 3704, reward: 31.44825461912717
episode: 3705, reward: 0.05816618305641441
episode: 3706, reward: 2.8417855994969017
episode: 3707, reward: -3.2620959332392516
episode: 3708, reward: -26.561992151014522
episode: 3709, reward: -10.048629297532088
episode: 3710, reward: -40.03516348678558
episode: 3711, reward: -44.46006538609852
episode: 3712, reward: -85.33972182364762
episode: 3713, reward: -65.83225679382744
episode: 3714, reward: 44.290719483062475
episode: 3715, reward: -52.196624704242986
episode: 3716, reward: -20.163972358445918
episode: 3717, reward: 166.73529039229027
episode: 3718, reward: 32.56966489054693
episode: 3719, reward: 17.722687656174102
episode: 3720, reward: -83.51672619811073
episode: 3721, reward: 50.160943951204985
episode: 3722, reward: -21.60222629540162
episode: 3723, reward: 84.28983347629571
episode: 3724, reward: 324.71917586880795
episode: 3725, reward: 154.91253720588057
episode: 3726, reward: 65.84324625019727
episode: 3727, reward: 110.12157569378743
episode: 3728, reward: 47.942095160465726
episode: 3729, reward: 328.54044947020094
